HomeTeam;AwayTeam;FTHomeGol;FTAwayGol;HomeShot;AwayShot;HomeCorner;AwayCorner
Fulham;Arsenal;0;3;5;13;2;3
Crystal Palace;Southampton;1;0;5;9;7;3
Liverpool;Leeds;4;3;22;6;9;0
West Ham;Newcastle;0;2;15;15;8;7
West Brom;Leicester;0;3;7;13;2;5
Tottenham;Everton;0;1;9;15;5;3
Brighton;Chelsea;1;3;13;10;4;3
Sheffield United;Wolves;0;2;9;11;12;5
Everton;West Brom;5;2;17;6;11;1
Leeds;Fulham;4;3;10;14;5;3
Man United;Crystal Palace;1;3;13;14;9;3
Arsenal;West Ham;2;1;7;14;7;5
Southampton;Tottenham;2;5;14;9;3;2
Newcastle;Brighton;0;3;6;13;7;1
Chelsea;Liverpool;0;2;5;18;1;11
Leicester;Burnley;4;2;14;16;15;4
Aston Villa;Sheffield United;1;0;18;4;10;4
Wolves;Man City;1;3;10;14;4;6
Brighton;Man United;2;3;18;7;7;1
Crystal Palace;Everton;1;2;8;10;7;6
West Brom;Chelsea;3;3;9;22;3;9
Burnley;Southampton;0;1;10;5;8;2
Sheffield United;Leeds;0;1;14;17;5;7
Tottenham;Newcastle;1;1;23;6;10;4
Man City;Leicester;2;5;16;7;3;4
West Ham;Wolves;4;0;15;11;1;3
Fulham;Aston Villa;0;3;16;12;5;3
Liverpool;Arsenal;3;1;21;4;7;3
Chelsea;Crystal Palace;4;0;17;4;8;5
Everton;Brighton;4;2;11;11;3;10
Leeds;Man City;1;1;12;23;7;10
Newcastle;Burnley;3;1;10;7;3;4
Leicester;West Ham;0;3;4;14;6;4
Southampton;West Brom;2;0;13;5;5;1
Arsenal;Sheffield United;2;1;6;6;2;4
Wolves;Fulham;1;0;14;10;6;2
Man United;Tottenham;1;6;5;22;2;4
Aston Villa;Liverpool;7;2;18;14;2;7
Everton;Liverpool;2;2;11;22;2;5
Chelsea;Southampton;3;3;11;13;6;2
Man City;Arsenal;1;0;13;11;6;6
Newcastle;Man United;1;4;7;28;0;7
Sheffield United;Fulham;1;1;10;15;2;5
Crystal Palace;Brighton;1;1;1;20;2;5
Tottenham;West Ham;3;3;11;13;3;7
Leicester;Aston Villa;0;1;11;10;2;7
West Brom;Burnley;0;0;13;9;8;2
Leeds;Wolves;0;1;13;7;8;3
Aston Villa;Leeds;0;3;12;27;6;5
West Ham;Man City;1;1;6;14;2;10
Fulham;Crystal Palace;1;2;16;14;4;4
Man United;Chelsea;0;0;14;6;9;6
Liverpool;Sheffield United;2;1;17;13;7;3
Southampton;Everton;2;0;12;6;4;5
Wolves;Newcastle;1;1;16;5;2;3
Arsenal;Leicester;0;1;12;6;9;3
Brighton;West Brom;1;1;5;9;6;2
Burnley;Tottenham;0;1;13;9;4;5
Wolves;Crystal Palace;2;0;15;11;7;6
Sheffield United;Man City;0;1;5;16;2;5
Burnley;Chelsea;0;3;5;14;3;4
Liverpool;West Ham;2;1;9;4;1;2
Aston Villa;Southampton;3;4;19;9;11;1
Newcastle;Everton;2;1;11;15;5;4
Man United;Arsenal;0;1;8;7;6;3
Tottenham;Brighton;2;1;9;6;4;5
Fulham;West Brom;2;0;13;10;5;2
Leeds;Leicester;1;4;11;10;10;3
Brighton;Burnley;0;0;19;4;5;3
Southampton;Newcastle;2;0;15;4;8;3
Everton;Man United;1;3;7;13;5;2
Crystal Palace;Leeds;4;1;10;9;3;6
Chelsea;Sheffield United;4;1;20;6;6;7
West Ham;Fulham;1;0;16;13;9;5
West Brom;Tottenham;0;1;12;19;9;6
Leicester;Wolves;1;0;10;7;6;3
Man City;Liverpool;1;1;7;10;1;2
Arsenal;Aston Villa;0;3;13;15;3;8
Newcastle;Chelsea;0;2;8;14;7;4
Aston Villa;Brighton;1;2;15;7;12;3
Tottenham;Man City;2;0;4;22;0;10
Man United;West Brom;1;0;17;7;8;2
Fulham;Everton;2;3;14;9;2;5
Sheffield United;West Ham;0;1;9;15;2;6
Leeds;Arsenal;0;0;25;9;5;3
Liverpool;Leicester;3;0;24;11;10;3
Burnley;Crystal Palace;1;0;10;15;4;7
Wolves;Southampton;1;1;20;7;7;4
Crystal Palace;Newcastle;0;2;12;14;7;3
Brighton;Liverpool;1;1;11;6;4;3
Man City;Burnley;5;0;19;9;6;4
Everton;Leeds;0;1;15;23;4;2
West Brom;Sheffield United;1;0;17;21;14;9
Southampton;Man United;2;3;10;15;5;9
Chelsea;Tottenham;0;0;13;5;3;3
Arsenal;Wolves;1;2;13;11;8;4
Leicester;Fulham;1;2;16;10;6;5
West Ham;Aston Villa;2;1;6;16;3;7
Burnley;Everton;1;1;8;13;8;4
Man City;Fulham;2;0;16;6;9;3
West Ham;Man United;1;3;19;15;5;4
Chelsea;Leeds;3;1;23;8;8;4
West Brom;Crystal Palace;1;5;9;18;4;6
Sheffield United;Leicester;1;2;4;13;6;5
Tottenham;Arsenal;2;0;6;11;3;9
Liverpool;Wolves;4;0;11;9;4;6
Brighton;Southampton;1;2;12;10;4;3
Leeds;West Ham;1;2;13;19;5;6
Wolves;Aston Villa;0;1;16;13;5;8
Newcastle;West Brom;2;1;12;13;4;3
Man United;Man City;0;0;11;9;4;3
Everton;Chelsea;1;0;9;10;6;6
Southampton;Sheffield United;3;0;16;3;8;4
Crystal Palace;Tottenham;1;1;16;14;4;7
Fulham;Liverpool;1;1;10;12;6;8
Arsenal;Burnley;0;1;18;10;13;4
Leicester;Brighton;3;0;15;12;9;5
Wolves;Chelsea;2;1;12;13;5;6
Man City;West Brom;1;1;26;5;13;2
Arsenal;Southampton;1;1;9;13;2;7
Leeds;Newcastle;5;2;25;10;7;4
Leicester;Everton;0;2;14;11;4;6
Fulham;Brighton;0;0;9;9;1;8
Liverpool;Tottenham;2;1;17;8;7;4
West Ham;Crystal Palace;1;1;9;8;5;3
Aston Villa;Burnley;0;0;27;6;11;1
Sheffield United;Man United;2;3;12;14;6;3
Crystal Palace;Liverpool;0;7;5;14;5;4
Southampton;Man City;0;1;9;11;6;6
Everton;Arsenal;2;1;9;13;4;3
Newcastle;Fulham;1;1;12;11;2;9
Brighton;Sheffield United;1;1;21;5;14;2
Tottenham;Leicester;0;2;8;17;5;3
Man United;Leeds;6;2;26;17;11;13
West Brom;Aston Villa;0;3;1;19;1;7
Burnley;Wolves;2;1;10;15;1;7
Chelsea;West Ham;3;0;11;6;5;4
Leicester;Man United;2;2;10;9;5;0
Aston Villa;Crystal Palace;3;0;21;13;4;4
Fulham;Southampton;0;0;10;3;6;3
Arsenal;Chelsea;3;1;15;19;7;9
Man City;Newcastle;2;0;11;7;7;3
Sheffield United;Everton;0;1;10;7;6;3
Leeds;Burnley;1;0;11;14;4;12
West Ham;Brighton;2;2;11;13;5;4
Liverpool;West Brom;1;1;17;5;8;3
Wolves;Tottenham;1;1;11;6;9;2
Crystal Palace;Leicester;1;1;4;17;2;5
Chelsea;Aston Villa;1;1;16;10;11;4
Brighton;Arsenal;0;1;13;11;5;4
Burnley;Sheffield United;1;0;5;7;3;5
Southampton;West Ham;0;0;8;8;4;3
West Brom;Leeds;0;5;4;14;3;10
Man United;Wolves;1;0;11;9;2;2
Newcastle;Liverpool;0;0;8;11;5;12
Everton;West Ham;0;1;10;11;5;4
Man United;Aston Villa;2;1;19;5;5;10
Tottenham;Leeds;3;0;20;18;3;5
Crystal Palace;Sheffield United;2;0;9;7;3;6
Brighton;Wolves;3;3;13;11;5;8
West Brom;Arsenal;0;4;7;21;3;5
Newcastle;Leicester;1;2;8;9;3;6
Chelsea;Man City;1;3;9;18;5;3
Southampton;Liverpool;1;0;7;17;1;10
Sheffield United;Newcastle;1;0;17;7;5;2
Burnley;Man United;0;1;11;13;3;4
Wolves;Everton;1;2;12;5;6;5
Man City;Brighton;1;0;16;5;8;4
Tottenham;Fulham;1;1;15;15;6;5
Arsenal;Crystal Palace;0;0;11;12;7;3
Wolves;West Brom;2;3;23;12;11;0
Leeds;Brighton;0;1;7;7;5;2
West Ham;Burnley;1;0;15;10;7;4
Fulham;Chelsea;0;1;10;21;1;12
Leicester;Southampton;2;0;16;8;2;5
Sheffield United;Tottenham;1;3;15;14;5;7
Liverpool;Man United;0;0;17;8;7;3
Man City;Crystal Palace;4;0;13;2;11;1
Arsenal;Newcastle;3;0;20;4;7;2
West Ham;West Brom;2;1;14;6;3;1
Leicester;Chelsea;2;0;8;9;6;3
Man City;Aston Villa;2;0;28;11;16;2
Fulham;Man United;1;2;12;15;2;8
Liverpool;Burnley;0;1;27;6;12;0
Aston Villa;Newcastle;2;0;14;7;5;4
Crystal Palace;West Ham;2;3;6;17;3;4
Newcastle;Leeds;1;2;22;9;9;5
Southampton;Arsenal;1;3;13;9;4;5
West Brom;Man City;0;5;4;18;3;8
Burnley;Aston Villa;3;2;10;18;2;4
Chelsea;Wolves;0;0;14;4;13;1
Brighton;Fulham;0;0;16;10;10;0
Everton;Leicester;1;1;8;19;5;11
Man United;Sheffield United;1;2;16;5;7;2
Tottenham;Liverpool;1;3;3;14;1;2
Everton;Newcastle;0;2;11;13;7;12
Crystal Palace;Wolves;1;0;11;6;1;6
Man City;Sheffield United;1;0;10;4;10;0
West Brom;Fulham;2;2;5;12;2;3
Arsenal;Man United;0;0;17;14;4;7
Southampton;Aston Villa;0;1;20;8;7;1
Chelsea;Burnley;2;0;19;1;4;2
Leicester;Leeds;1;3;18;8;6;4
West Ham;Liverpool;1;3;8;14;6;5
